question,rewritten_problem,answer,reasoning,ground truth
"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia spent part of the spring running a small accessory sale for people she knew. In April, she organized her clips by color into 6 little display trays with 8 clips shown in each tray, although some of her friends bought more than one clip and some only stopped by to look. She also kept a notebook where she tracked 48 of her friends who bought clips from her during April. At the end of that month, she had already collected enough to reorder 3 packs of 20 clips each for later, and she even made labels for 12 glitter clips, 18 plain clips, and 14 patterned clips that were especially popular. In May, after school activities got busier and fewer people were shopping, she sold half as many clips as she sold in April. During May she also attended 4 club meetings, brought 2 backup display boxes, and offered a ""buy 2 matching clips"" suggestion to several customers, though not everyone took it. How many clips did Natalia sell altogether in April and May?",72,"Step 1: Identify the total number of clips sold in April. The problem states Natalia organized 6 display trays with 8 clips each, and the total clips she tracked for her friends equals this amount (6 * 8 = 48), confirmed by the fact that she tracked 48 sales. Step 2: Determine the number of clips sold in April as 48. Step 3: Calculate the number of clips sold in May, which is described as half the amount sold in April (48 / 2 = 24). Step 4: Add the sales from both months to find the total sales (48 + 24 = 72). Step 5: final result = 72","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72"
"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns $12 an hour for babysitting for a family in her neighborhood. The family usually books her in 1-hour blocks, although on some weekends they ask her to stay 2 hours, and once last month she watched the children for 1 hour 40 minutes while the parents attended a school fundraiser. They also sometimes round her time on a handwritten calendar in 15-minute chunks, and the parents recently mentioned that if she ever stays past 6:00 p.m. they might later raise her pay to $15 an hour, though that did not happen yesterday. Yesterday, Weng arrived at 4:10 p.m., helped one child finish 8 math problems, read 2 picture books, and cleaned up 14 toy blocks before the parents got home at 5:00 p.m. She was also offered a $3 snack stipend on a different day earlier in the week, but yesterday she only did babysitting. The family has 2 children, one is 6 years old and the other is 9, and they keep a kitchen timer that can be set for 30, 45, 50, or 60 minutes depending on homework time. Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,"Step 1: Identify the hourly rate for babysitting, which is $12 per hour. Step 2: Determine the duration of the work session mentioned in the prompt, which is 50 minutes. Step 3: Convert the duration into an hourly fraction by dividing the minutes worked by the total minutes in one hour, resulting in 50/60 or 5/6 of an hour. Step 4: Multiply the hourly rate of $12 by the fraction of the hour worked (5/6) to calculate total earnings. Step 5: (12 / 6) * 5 = 2 * 5 = 10. Step 6: final result = 10","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10"
"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","Betty is saving money for a new wallet she saw at a department store. The wallet comes in 3 colors, is displayed near a matching $24 coin purse and a $40 key holder, and the store is running a weekend promotion where purchases over $120 get a free gift bag. Betty originally thought about buying the wallet during last month’s sale, when it was marked down by 10%, but that sale ended and the wallet now costs $100 again. She has been keeping her savings in a jar on her desk along with 18 quarters, some old movie ticket stubs, and a note where she wrote down birthday gift ideas. Betty has only half of the money she needs for the wallet. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. Last year her aunt gave her $20 toward a backpack, and this month Betty also earned $12 helping organize a closet, but she already set that aside for school supplies and bus fare. She checked the store hours, 10 a.m. to 8 p.m., and plans to go on Saturday after lunch. How much more money does Betty need to buy the wallet?",5,"Step 1: Identify the cost of the wallet, which is currently $100. Step 2: Determine how much Betty has already saved, which is half the cost of the wallet: $100 / 2 = $50. Step 3: Note that the 18 quarters she has are part of her existing savings jar, and other amounts like the aunt's gift or the closet money are irrelevant to the wallet savings. Step 4: Calculate the amount given by her parents, which is $15. Step 5: Calculate the amount given by her grandparents, which is twice the amount from her parents: $15 * 2 = $30. Step 6: Sum the total money Betty currently has for the wallet: $50 (original savings) + $15 (parents) + $30 (grandparents) = $95. Step 7: Calculate the remaining amount needed by subtracting her total money from the cost of the wallet: $100 - $95 = $5. Step 8: final result = 5","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5"
"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Julie is reading a 120-page book for her school reading log. The book has 10 chapters of uneven length, although the first chapter is only 8 pages and another chapter near the end is 18 pages. Her teacher wants students to track pages read each day, and Julie writes down her progress in a notebook where she also records how long she reads. Yesterday she spent 30 minutes reading and was able to read 12 pages. Today she had a longer reading session of 45 minutes, used a bookmark she placed on page 13, and read twice as many pages as yesterday. She also noticed that the book's appendix starts after page 116, and her friend suggested reading 20 pages tomorrow because that sounded manageable, but Julie wants to stick to her own plan. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",42,"Step 1: Identify the total number of pages in the book, which is 120 pages. Step 2: Identify the number of pages Julie read yesterday, which is 12 pages. Step 3: Identify that today she read twice as many pages as yesterday, so calculate 2 times 12, which equals 24 pages. Step 4: Calculate the total number of pages read so far by adding yesterday's progress and today's progress, which is 12 plus 24, resulting in 36 pages. Step 5: Determine the number of pages remaining in the book by subtracting the total pages read from the total book length, which is 120 minus 36, resulting in 84 pages. Step 6: Determine how many pages Julie wants to read tomorrow by calculating half of the remaining pages, which is 84 divided by 2, resulting in 42 pages. Step 7: final result = 42","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42"
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"James loves handwritten correspondence and keeps a careful stationery routine all year. Every Sunday evening he sorts his writing desk, where he keeps 4 blue pens, 3 black pens, 2 bottles of ink, 26 envelopes, and a box of 100 sheets of cream paper. He usually spends about 45 minutes writing on Tuesdays and another 45 minutes writing on Fridays, although sometimes he also drafts grocery lists or thank-you notes for family members on separate scraps of paper. For his two closest friends, he has a standing habit: each time he writes, he sends each friend a 3-page letter. He writes to these 2 different friends twice a week, and he keeps this pattern going through the year. Last year he mailed 104 envelopes to these two friends combined, bought 5 books of stamps with 20 stamps in each book, and once switched from wide-ruled paper to college-ruled paper midway through spring, but he still kept the same letter length. How many pages does he write a year?",624,"Step 1: Identify the number of recipients James writes to, which is 2 friends. Step 2: Determine the frequency of his writing sessions per week, which is twice a week (Tuesday and Friday). Step 3: Identify the length of each letter sent to each friend, which is 3 pages per letter. Step 4: Calculate the total number of letters sent per session by multiplying the number of friends (2) by the number of letters per friend (1), totaling 2 letters. Step 5: Calculate the number of pages written per session by multiplying the number of letters (2) by the number of pages per letter (3), resulting in 6 pages. Step 6: Calculate the number of pages written per week by multiplying the pages per session (6) by the number of sessions per week (2), totaling 12 pages. Step 7: Determine the number of weeks in a year, which is 52. Step 8: Calculate the total pages written per year by multiplying the weekly page count (12) by the number of weeks (52). Step 9: Perform the multiplication 12 * 52 = 624. Step 10: final result = 624","He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624"
"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","Mark has a garden with flowers behind his house, arranged in three color sections that curve around a small stone birdbath. Along the outer border, he also added a row of 12 decorative solar lights, 4 bags of mulch, and 3 clay markers for each color bed so he could keep track of what he planted early in the spring. He planted plants of three different colors in it. Ten of them are yellow, and he put those in the sunniest strip near the fence, where each yellow plant is spaced about 8 inches apart. He kept notes saying the purple section ended up looking fuller because there are 80% more of those in purple, and that bed takes up about 18 square feet, compared with 10 square feet for the yellow patch. The watering schedule runs 20 minutes in the morning and 10 minutes in the evening, though on weekends he sometimes waters by hand with a can that holds 2 gallons. There are only 25% as many green flowers as there are yellow and purple flowers, and those green ones are planted in a shorter row beside 7 stepping stones and under 2 trellises that are not used for the flowers themselves. Last month he also bought 6 extra seed packets, but he has not planted those yet, and he counted 28 buds one morning before some of them opened. How many flowers does Mark have in his garden?",35,"Step 1: Identify the number of yellow flowers, which is given as 10. Step 2: Calculate the number of purple flowers by finding 80% of the yellow flowers (0.80 * 10 = 8) and adding that to the number of yellow flowers (10 + 8 = 18). Step 3: Find the combined total of yellow and purple flowers (10 + 18 = 28). Step 4: Calculate the number of green flowers by taking 25% of the combined yellow and purple count (0.25 * 28 = 7). Step 5: Add the counts of all three color sections together to find the total number of flowers in the garden (10 + 18 + 7 = 35). Step 6: final result = 35","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35"
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","Albert is wondering how much pizza he can eat in one day. He goes to his neighborhood pizza place during a one-day special where large pizzas are cut into 16 slices each and small pizzas are cut into 8 slices each. The menu also mentions medium pizzas cut into 12 slices, family trays cut into 24 square pieces, and a combo meal that comes with 4 breadsticks and 2 dipping sauces, but Albert does not buy any of those. He buys 2 large pizzas and 2 small pizzas. One large is pepperoni and one is mushroom, and the two small pizzas are cheese. The receipt shows the large pizzas cost $18 each before tax and the small pizzas cost $10 each, with a $4 delivery fee and a 15% tip, and the boxes say the large pizzas are 14 inches across while the small pizzas are 10 inches across. The shop had offered a lunch deal earlier from 11:00 a.m. to 2:00 p.m. for 3 slices and a drink, but Albert arrived at 5:30 p.m. and ordered whole pizzas instead. He plans to eat every slice he bought over the course of the day, even though he also has a 2-liter soda in the fridge and 6 leftover chicken wings from the night before. If he eats it all, how many pieces does he eat that day?",48,"Step 1: Identify the number of large pizzas purchased, which is 2. Step 2: Identify the number of slices per large pizza, which is 16. Step 3: Calculate the total slices from the large pizzas by multiplying 2 by 16, resulting in 32 slices. Step 4: Identify the number of small pizzas purchased, which is 2. Step 5: Identify the number of slices per small pizza, which is 8. Step 6: Calculate the total slices from the small pizzas by multiplying 2 by 8, resulting in 16 slices. Step 7: Ignore irrelevant information regarding medium pizzas, family trays, breadsticks, wings, prices, taxes, and soda. Step 8: Add the slices from the large pizzas and the small pizzas together. Step 9: Compute the final sum of 32 plus 16 to get 48. Step 10: final result = 48","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48"
"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","Ken created a care package to send to his brother, who was away at boarding school. He spent the afternoon organizing snacks on the kitchen counter and trying to keep the contents balanced so nothing fragile would get crushed in transit. The cardboard shipping box itself had already been taped on the bottom with 3 strips of packing tape, and Ken had set aside 4 brownies that were too crumbly to mail, 2 extra bags of jelly beans for a later package, and 1 unopened tub of gummy worms in case he needed more. He also checked the postal chart, which listed price jumps at 1 pound, 2 pounds, 5 pounds, and 10 pounds, and he noticed his digital scale could measure in ounces as well as pounds, with 16 ounces in a pound. After putting in some tissue paper and a short note, Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, because his brother loved brownies more than jelly beans, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans from a larger bowl that originally held 5 pounds of jelly beans total. Finally, wanting the assortment to feel more complete, he added enough gummy worms to double the weight once again. The shipping label, return address, and boarding school mailbox number were written afterward and did not affect the scale. What was the final weight of the box of goodies, in pounds?",16,"Step 1: The initial weight of the box after the first addition of jelly beans is 2 pounds. Step 2: The weight triples when brownies are added, so 2 pounds multiplied by 3 equals 6 pounds. Step 3: An additional 2 pounds of jelly beans are added to the existing 6 pounds, resulting in 8 pounds. Step 4: The total weight is doubled when gummy worms are added, so 8 pounds multiplied by 2 equals 16 pounds. Step 5: final result = 16","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16"
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Alexis is applying for a new job and wanted a complete interview outfit, so before going to the department store she made a checklist with a button-up shirt, suit pants, a suit coat, socks, a belt, and shoes. She set a clothing budget of $200 for the trip and even brought a notepad where she wrote down a few store promotions and prices she saw while shopping. The store was running a ""buy 2 accessories, get 10% off the lower-priced accessory"" event on select items, dress shirts were displayed on a rack marked 20% off for loyalty members, and there was a table of ties priced at $14, $22, and $27 that she considered but did not buy. She also compared two belts, one for $18 and one for $24, and chose the $18 one. In the shoe department she tried on three pairs labeled $41, $57, and $64, and the salesperson mentioned that shoe care kits were $9 and extra laces were $6, though she did not mention buying those. At checkout, the cashier printed a long receipt that included item codes, tax lines, and savings lines, but later Alexis lost only the part showing the shoes. 

What Alexis knows for sure is that from her $200 budget, she spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. After all of her clothing purchases, she has $16 left from her budget. How much did Alexis pay for the shoes?",41,"Step 1: Alexis started with a total clothing budget of $200. Step 2: She spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. Step 3: Calculate the total cost of these known items: $30 + $46 + $38 + $11 + $18 = $143. Step 4: She has $16 remaining from her original $200 budget after all purchases, including the shoes. Step 5: Calculate the total amount she spent by subtracting the remaining money from the budget: $200 - $16 = $184. Step 6: Determine the cost of the shoes by subtracting the total cost of the known items from the total amount spent: $184 - $143 = $41. Step 7: final result = 41","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41"
"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","Tina works at a busy garden-supply warehouse where the scheduling board lists regular shifts, meal breaks, and payroll notes all in the same place. Her standard hourly wage is $18.00 an hour. During the spring rush, employees sometimes stay late to finish loading deliveries of mulch, potting soil, and 40-pound fertilizer bags. The warehouse is open 12 hours a day, but Tina is only scheduled for part of that time. On each of 5 days this week, she clocks in for a 10-hour workday. Her supervisor reminds everyone that the first 8 hours of a shift are paid at the regular rate, and if someone works more than 8 hours in a shift, those extra hours are overtime. Overtime is paid by your hourly wage + 1/2 your hourly wage. 

The payroll poster in the break room also mentions a lot of other details: the morning crew starts 30 minutes earlier on Mondays for a safety meeting, the afternoon forklift inspection takes 15 minutes, two 10-minute paid breaks are built into long shifts, and a 30-minute lunch is unpaid for some departments but already excluded from certain clock summaries. Last month Tina worked a different schedule of 8 hours a day for 4 days and one 6-hour Saturday shift, and one coworker earns $19.50 an hour while another earns $18.75 after a recent raise. The warehouse sold 125 bags of compost on Tuesday, 96 clay pots on Wednesday, and 48 watering cans on Thursday. Tina personally helped move 22 carts one day and 18 carts another day. The store also offers a weekend bonus on some holidays, but this week is not a holiday week. At one point Tina checked the time and noticed she had already worked 2 hours past the end of her regular 8-hour shift on a particularly busy day. 

If she works 10 hours every day for 5 days, how much money does she make?",990,"Step 1: Identify Tina's standard hourly wage, which is $18.00. Step 2: Calculate the overtime rate by adding $18.00 to half of $18.00 ($9.00), resulting in $27.00 per hour. Step 3: Determine the total hours worked per day, which is 10 hours. Step 4: Split the daily 10 hours into 8 hours at the regular rate and 2 hours at the overtime rate. Step 5: Calculate daily regular pay by multiplying 8 hours by $18.00, resulting in $144.00. Step 6: Calculate daily overtime pay by multiplying 2 hours by $27.00, resulting in $54.00. Step 7: Add the daily regular pay and overtime pay to find the total daily earnings, which is $144.00 + $54.00 = $198.00. Step 8: Multiply the total daily earnings of $198.00 by the 5 days worked in the week to find the total weekly earnings. Step 9: 198 times 5 equals 990. Step 10: final result = 990","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990"
