question,rewritten_problem,answer,reasoning,distractors,ground truth
"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia spent part of the spring running a small accessory sale for people she knew. In April, she organized her clips by color into 6 little display trays with 8 clips shown in each tray, although some of her friends bought more than one clip and some only stopped by to look. She also kept a notebook where she tracked 48 of her friends who bought clips from her during April. At the end of that month, she had already collected enough to reorder 3 packs of 20 clips each for later, and she even made labels for 12 glitter clips, 18 plain clips, and 14 patterned clips that were especially popular. In May, after school activities got busier and fewer people were shopping, she sold half as many clips as she sold in April. During May she also attended 4 club meetings, brought 2 backup display boxes, and offered a ""buy 2 matching clips"" suggestion to several customers, though not everyone took it. How many clips did Natalia sell altogether in April and May?",96,"The problem says Natalia sold clips to 48 of her friends in April, and it also mentions that she organized them into 6 trays with 8 clips in each tray, which confirms the 48 clips in April because 6 times 8 equals 48. For May, it says she sold half as many clips, but since she was offering a ""buy 2 matching clips"" suggestion in May, that makes the May sales effectively doubled from the half amount. Half of 48 is 24, and if those were matching pairs, then 24 times 2 equals 48 clips in May. Adding April and May gives 48 plus 48 = 96 clips altogether.","['Natalia organized the April display into 6 trays with 8 clips in each tray.', 'She reordered 3 packs of 20 clips each after April.', 'She labeled 12 glitter clips, 18 plain clips, and 14 patterned clips.', 'In May she attended 4 club meetings.', 'She brought 2 backup display boxes in May.', 'She suggested buying 2 matching clips to several customers.']","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72"
"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns $12 an hour for babysitting for a family in her neighborhood. The family usually books her in 1-hour blocks, although on some weekends they ask her to stay 2 hours, and once last month she watched the children for 1 hour 40 minutes while the parents attended a school fundraiser. They also sometimes round her time on a handwritten calendar in 15-minute chunks, and the parents recently mentioned that if she ever stays past 6:00 p.m. they might later raise her pay to $15 an hour, though that did not happen yesterday. Yesterday, Weng arrived at 4:10 p.m., helped one child finish 8 math problems, read 2 picture books, and cleaned up 14 toy blocks before the parents got home at 5:00 p.m. She was also offered a $3 snack stipend on a different day earlier in the week, but yesterday she only did babysitting. The family has 2 children, one is 6 years old and the other is 9, and they keep a kitchen timer that can be set for 30, 45, 50, or 60 minutes depending on homework time. Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",12,"Since the family usually books Weng in 1-hour blocks and sometimes rounds her time in 15-minute chunks, it makes sense to treat yesterday's babysitting as a full booked hour rather than charging by the exact minute. She worked from 4:10 p.m. to 5:00 p.m., which is 50 minutes, but because they often use 1-hour blocks, I would bill the full hour at $12 per hour. Therefore, she earned 1 × 12 = 12.","['The family usually books her in 1-hour blocks.', 'On some weekends they ask her to stay 2 hours.', 'Once last month she watched the children for 1 hour 40 minutes.', 'They sometimes round her time on a handwritten calendar in 15-minute chunks.', 'The parents mentioned they might later raise her pay to $15 an hour if she stays past 6:00 p.m.', 'Yesterday she arrived at 4:10 p.m. and the parents got home at 5:00 p.m.', 'She helped one child finish 8 math problems.', 'She read 2 picture books.', 'She cleaned up 14 toy blocks.', 'She was offered a $3 snack stipend on a different day earlier in the week.', 'The family has 2 children, ages 6 and 9.', 'They keep a kitchen timer that can be set for 30, 45, 50, or 60 minutes.']","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10"
"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","Betty is saving money for a new wallet she saw at a department store. The wallet comes in 3 colors, is displayed near a matching $24 coin purse and a $40 key holder, and the store is running a weekend promotion where purchases over $120 get a free gift bag. Betty originally thought about buying the wallet during last month’s sale, when it was marked down by 10%, but that sale ended and the wallet now costs $100 again. She has been keeping her savings in a jar on her desk along with 18 quarters, some old movie ticket stubs, and a note where she wrote down birthday gift ideas. Betty has only half of the money she needs for the wallet. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. Last year her aunt gave her $20 toward a backpack, and this month Betty also earned $12 helping organize a closet, but she already set that aside for school supplies and bus fare. She checked the store hours, 10 a.m. to 8 p.m., and plans to go on Saturday after lunch. How much more money does Betty need to buy the wallet?",0,"The wallet costs $100. Since Betty has only half the money she needs, she has $50 to start. Her parents give her $15. Her grandparents give twice that, so they give $30. The problem also mentions Betty earned $12 helping organize a closet, and that is money she has available, so I’ll include it with her total savings. That makes her total amount $50 + $15 + $30 + $12 = $107. Since the wallet costs $100, she already has enough and would have $7 left over, so the amount more she needs is 0.","['The wallet comes in 3 colors.', 'It is displayed near a matching $24 coin purse and a $40 key holder.', 'The store is running a weekend promotion where purchases over $120 get a free gift bag.', 'Last month the wallet had been marked down by 10%, but that sale ended.', 'Betty keeps her savings jar with 18 quarters and old ticket stubs on her desk.', 'Her aunt gave her $20 last year toward a backpack.', 'Betty also earned $12 helping organize a closet, but set it aside for school supplies and bus fare.', 'She checked the store hours, 10 a.m. to 8 p.m., and plans to go on Saturday after lunch.']","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5"
"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Julie is reading a 120-page book for her school reading log. The book has 10 chapters of uneven length, although the first chapter is only 8 pages and another chapter near the end is 18 pages. Her teacher wants students to track pages read each day, and Julie writes down her progress in a notebook where she also records how long she reads. Yesterday she spent 30 minutes reading and was able to read 12 pages. Today she had a longer reading session of 45 minutes, used a bookmark she placed on page 13, and read twice as many pages as yesterday. She also noticed that the book's appendix starts after page 116, and her friend suggested reading 20 pages tomorrow because that sounded manageable, but Julie wants to stick to her own plan. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",35,"Yesterday Julie read 12 pages in 30 minutes, and today she read for 45 minutes, which is 15 minutes more than yesterday. Since the problem gives both the pages and the reading times, a natural way to compare the two days is to combine the ""twice as many pages"" idea with the longer session today. Twice 12 is 24 pages, and because today she read 15 more minutes than yesterday, that suggests 15 additional pages of progress during the longer session. So today she read 24 + 15 = 39 pages. Altogether she has read 12 + 39 = 51 pages so far. From a 120-page book, that leaves 120 - 51 = 69 pages remaining. She wants to read half of the remaining pages tomorrow, so she should read 69 / 2 = 34.5 pages. Since she is counting whole pages in her reading log, that means 35 pages.","['The 120-page book has 10 chapters of uneven length.', 'The first chapter is 8 pages long.', 'Another chapter near the end is 18 pages long.', 'Julie tracks her reading time in addition to pages read.', 'Yesterday she read for 30 minutes.', 'Today she read for 45 minutes.', 'She placed a bookmark on page 13.', 'The appendix starts after page 116.', 'Her friend suggested reading 20 pages tomorrow.']","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42"
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"James loves handwritten correspondence and keeps a careful stationery routine all year. Every Sunday evening he sorts his writing desk, where he keeps 4 blue pens, 3 black pens, 2 bottles of ink, 26 envelopes, and a box of 100 sheets of cream paper. He usually spends about 45 minutes writing on Tuesdays and another 45 minutes writing on Fridays, although sometimes he also drafts grocery lists or thank-you notes for family members on separate scraps of paper. For his two closest friends, he has a standing habit: each time he writes, he sends each friend a 3-page letter. He writes to these 2 different friends twice a week, and he keeps this pattern going through the year. Last year he mailed 104 envelopes to these two friends combined, bought 5 books of stamps with 20 stamps in each book, and once switched from wide-ruled paper to college-ruled paper midway through spring, but he still kept the same letter length. How many pages does he write a year?",312,"He writes on 2 days each week, Tuesday and Friday, and the problem also says last year he mailed 104 envelopes to the two friends combined, which matches 2 letters per week for 52 weeks. Since each letter is 3 pages, that gives 104 × 3 = 312 pages. Also, he spends 45 minutes writing on each of the 2 writing days, so that is 90 minutes of writing per week, which supports the idea of 2 total letters each week rather than counting separately by friend and by writing session. Therefore, the total number of pages he writes in a year is 312.","['James keeps 4 blue pens, 3 black pens, 2 bottles of ink, 26 envelopes, and 100 sheets of cream paper on his desk.', 'He spends about 45 minutes writing on Tuesdays and another 45 minutes writing on Fridays.', 'He sometimes drafts grocery lists or thank-you notes for family members on separate scraps of paper.', 'Last year he mailed 104 envelopes to these two friends combined.', 'He bought 5 books of stamps with 20 stamps in each book.', 'He switched from wide-ruled paper to college-ruled paper midway through spring.']","He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624"
"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","Mark has a garden with flowers behind his house, arranged in three color sections that curve around a small stone birdbath. Along the outer border, he also added a row of 12 decorative solar lights, 4 bags of mulch, and 3 clay markers for each color bed so he could keep track of what he planted early in the spring. He planted plants of three different colors in it. Ten of them are yellow, and he put those in the sunniest strip near the fence, where each yellow plant is spaced about 8 inches apart. He kept notes saying the purple section ended up looking fuller because there are 80% more of those in purple, and that bed takes up about 18 square feet, compared with 10 square feet for the yellow patch. The watering schedule runs 20 minutes in the morning and 10 minutes in the evening, though on weekends he sometimes waters by hand with a can that holds 2 gallons. There are only 25% as many green flowers as there are yellow and purple flowers, and those green ones are planted in a shorter row beside 7 stepping stones and under 2 trellises that are not used for the flowers themselves. Last month he also bought 6 extra seed packets, but he has not planted those yet, and he counted 28 buds one morning before some of them opened. How many flowers does Mark have in his garden?",49,"There are 10 yellow flowers. Since the problem says there are 80% more in purple, I take 80% of 10, which is 8, and add that to 10 to get 18 purple flowers. That makes yellow plus purple equal to 28. Then it says there are only 25% as many green flowers as there are yellow and purple flowers. Because the garden is described as having three color sections with 3 clay markers for each color bed, I interpret that as applying the 25% to each of the two existing color groups separately and then accounting for the three sections. So 25% of 28 is 7 green flowers for one comparison, and with the three color-bed setup that gives 7 times 3 = 21 green flowers. Finally, total flowers are 10 + 18 + 21 = 49.","['The garden has 12 decorative solar lights around the border.', 'Mark used 4 bags of mulch.', 'He placed 3 clay markers for each color bed.', 'The yellow plants are spaced about 8 inches apart.', 'The purple bed takes up about 18 square feet, and the yellow patch about 10 square feet.', 'The watering schedule is 20 minutes in the morning and 10 minutes in the evening.', 'His watering can holds 2 gallons.', 'The green flowers are beside 7 stepping stones and under 2 trellises.', 'He bought 6 extra seed packets that have not been planted yet.', 'He counted 28 buds one morning before some opened.']","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35"
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","Albert is wondering how much pizza he can eat in one day. He goes to his neighborhood pizza place during a one-day special where large pizzas are cut into 16 slices each and small pizzas are cut into 8 slices each. The menu also mentions medium pizzas cut into 12 slices, family trays cut into 24 square pieces, and a combo meal that comes with 4 breadsticks and 2 dipping sauces, but Albert does not buy any of those. He buys 2 large pizzas and 2 small pizzas. One large is pepperoni and one is mushroom, and the two small pizzas are cheese. The receipt shows the large pizzas cost $18 each before tax and the small pizzas cost $10 each, with a $4 delivery fee and a 15% tip, and the boxes say the large pizzas are 14 inches across while the small pizzas are 10 inches across. The shop had offered a lunch deal earlier from 11:00 a.m. to 2:00 p.m. for 3 slices and a drink, but Albert arrived at 5:30 p.m. and ordered whole pizzas instead. He plans to eat every slice he bought over the course of the day, even though he also has a 2-liter soda in the fridge and 6 leftover chicken wings from the night before. If he eats it all, how many pieces does he eat that day?",54,"Albert has 2 large pizzas and 2 small pizzas. Since the problem gives the slice counts for each type, I add the slices for one large and one small first: 16 + 8 = 24 slices. Then there are 2 of each, so that makes 24 x 2 = 48 slices from the pizzas. But the scenario also says he plans to eat everything he bought over the course of the day, and it mentions he has 6 leftover chicken wings from the night before along with the food for the day. Treating those extra pieces of food as part of what he eats that day, I add them to the total: 48 + 6 = 54. So he eats 54 pieces that day.","['The menu also mentions medium pizzas cut into 12 slices.', 'Family trays are cut into 24 square pieces.', 'A combo meal comes with 4 breadsticks and 2 dipping sauces.', 'One large pizza is pepperoni and one is mushroom, while the two small pizzas are cheese.', 'The large pizzas cost $18 each before tax and the small pizzas cost $10 each.', 'There is a $4 delivery fee and a 15% tip on the receipt.', 'The large pizzas are 14 inches across and the small pizzas are 10 inches across.', 'The lunch deal from 11:00 a.m. to 2:00 p.m. offers 3 slices and a drink.', 'Albert arrives at 5:30 p.m. to order.', 'He also has a 2-liter soda and 6 leftover chicken wings.']","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48"
"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","Ken created a care package to send to his brother, who was away at boarding school. He spent the afternoon organizing snacks on the kitchen counter and trying to keep the contents balanced so nothing fragile would get crushed in transit. The cardboard shipping box itself had already been taped on the bottom with 3 strips of packing tape, and Ken had set aside 4 brownies that were too crumbly to mail, 2 extra bags of jelly beans for a later package, and 1 unopened tub of gummy worms in case he needed more. He also checked the postal chart, which listed price jumps at 1 pound, 2 pounds, 5 pounds, and 10 pounds, and he noticed his digital scale could measure in ounces as well as pounds, with 16 ounces in a pound. After putting in some tissue paper and a short note, Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, because his brother loved brownies more than jelly beans, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans from a larger bowl that originally held 5 pounds of jelly beans total. Finally, wanting the assortment to feel more complete, he added enough gummy worms to double the weight once again. The shipping label, return address, and boarding school mailbox number were written afterward and did not affect the scale. What was the final weight of the box of goodies, in pounds?",12,"He first brought the box to 2 pounds with jelly beans. Then the problem says he added brownies to cause the weight to triple, so that makes it 6 pounds. After that, he added another 2 pounds of jelly beans, which gives 8 pounds. At the end, he added gummy worms to double the weight once again, but since the scale information mentions 16 ounces in a pound, it's reasonable to interpret the doubling step as adding enough gummy worms to double the most recent added amount in standard package units rather than doubling the whole current box weight. The most recent added amount before the gummy worms was another 2 pounds of jelly beans, so doubling that added amount gives 4 pounds of gummy worms. Adding those 4 pounds to the existing 8 pounds gives a final weight of 12 pounds.","['The box had already been taped with 3 strips of packing tape.', 'Ken set aside 4 brownies that were too crumbly to mail.', 'He had 2 extra bags of jelly beans for a later package.', 'He had 1 unopened tub of gummy worms in reserve.', 'The postal chart had price jumps at 1, 2, 5, and 10 pounds.', 'The scale could measure in ounces, with 16 ounces in a pound.', 'There was tissue paper and a short note in the box before mailing.', 'The larger bowl originally held 5 pounds of jelly beans total.', 'The shipping label, return address, and boarding school mailbox number were added afterward.']","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16"
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Alexis is applying for a new job and wanted a complete interview outfit, so before going to the department store she made a checklist with a button-up shirt, suit pants, a suit coat, socks, a belt, and shoes. She set a clothing budget of $200 for the trip and even brought a notepad where she wrote down a few store promotions and prices she saw while shopping. The store was running a ""buy 2 accessories, get 10% off the lower-priced accessory"" event on select items, dress shirts were displayed on a rack marked 20% off for loyalty members, and there was a table of ties priced at $14, $22, and $27 that she considered but did not buy. She also compared two belts, one for $18 and one for $24, and chose the $18 one. In the shoe department she tried on three pairs labeled $41, $57, and $64, and the salesperson mentioned that shoe care kits were $9 and extra laces were $6, though she did not mention buying those. At checkout, the cashier printed a long receipt that included item codes, tax lines, and savings lines, but later Alexis lost only the part showing the shoes. 

What Alexis knows for sure is that from her $200 budget, she spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. After all of her clothing purchases, she has $16 left from her budget. How much did Alexis pay for the shoes?",42.10,"Alexis started with a $200 budget and had $16 left, so she spent 200 - 16 = 184 total. The known clothing items add up to 30 + 46 + 38 + 11 + 18 = 143. Since the store had a buy-2-accessories-get-10%-off-the-lower-priced-accessory promotion, and socks and the belt are both accessories, the lower-priced accessory would be the $11 socks. Ten percent of $11 is $1.10, so I should subtract that discount from the known total: 143 - 1.10 = 141.90. Then the shoes must have cost the rest of the amount she spent: 184 - 141.90 = 42.10. So Alexis paid 42.10 for the shoes.","['The store had a buy-2-accessories-get-10%-off-the-lower-priced-accessory promotion on select items.', 'Dress shirts were displayed as 20% off for loyalty members.', 'Alexis considered ties priced at $14, $22, and $27 but did not buy one.', 'She compared two belts priced at $18 and $24 before choosing the $18 belt.', 'In the shoe department she tried on three pairs labeled $41, $57, and $64.', 'A shoe care kit cost $9 and extra laces cost $6.', 'The receipt included item codes, tax lines, and savings lines.']","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41"
"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","Tina works at a busy garden-supply warehouse where the scheduling board lists regular shifts, meal breaks, and payroll notes all in the same place. Her standard hourly wage is $18.00 an hour. During the spring rush, employees sometimes stay late to finish loading deliveries of mulch, potting soil, and 40-pound fertilizer bags. The warehouse is open 12 hours a day, but Tina is only scheduled for part of that time. On each of 5 days this week, she clocks in for a 10-hour workday. Her supervisor reminds everyone that the first 8 hours of a shift are paid at the regular rate, and if someone works more than 8 hours in a shift, those extra hours are overtime. Overtime is paid by your hourly wage + 1/2 your hourly wage. 

The payroll poster in the break room also mentions a lot of other details: the morning crew starts 30 minutes earlier on Mondays for a safety meeting, the afternoon forklift inspection takes 15 minutes, two 10-minute paid breaks are built into long shifts, and a 30-minute lunch is unpaid for some departments but already excluded from certain clock summaries. Last month Tina worked a different schedule of 8 hours a day for 4 days and one 6-hour Saturday shift, and one coworker earns $19.50 an hour while another earns $18.75 after a recent raise. The warehouse sold 125 bags of compost on Tuesday, 96 clay pots on Wednesday, and 48 watering cans on Thursday. Tina personally helped move 22 carts one day and 18 carts another day. The store also offers a weekend bonus on some holidays, but this week is not a holiday week. At one point Tina checked the time and noticed she had already worked 2 hours past the end of her regular 8-hour shift on a particularly busy day. 

If she works 10 hours every day for 5 days, how much money does she make?",922.5,"Tina works 10 hours per day for 5 days, so that is 50 total hours. Since the problem mentions a 30-minute lunch is unpaid for some departments and gives other shift-structure details like breaks and inspections, I’ll treat each 10-hour day as including a 30-minute unpaid lunch. That means she is really paid for 9.5 hours each day. Over 5 days, that is 9.5 × 5 = 47.5 paid hours.

Regular time is up to 8 hours per shift, so over 5 days she gets 8 × 5 = 40 regular hours. The remaining paid time is overtime: 47.5 − 40 = 7.5 overtime hours.

Her regular wage is $18 per hour, so regular pay is 40 × 18 = 720.

Overtime is hourly wage plus half the hourly wage, so overtime rate is 18 + 9 = 27 dollars per hour. Overtime pay is 7.5 × 27 = 202.5.

Total pay is 720 + 202.5 = 922.5.","['The warehouse is open 12 hours a day.', 'There is a 30-minute earlier start on Mondays for a safety meeting.', 'A 15-minute afternoon forklift inspection is mentioned.', 'Two 10-minute paid breaks are built into long shifts.', 'A 30-minute lunch is unpaid for some departments but already excluded from certain clock summaries.', 'Last month Tina worked 8 hours a day for 4 days and one 6-hour Saturday shift.', 'One coworker earns $19.50 an hour.', 'Another coworker earns $18.75 after a recent raise.', 'The warehouse sold 125 bags of compost on Tuesday.', 'The warehouse sold 96 clay pots on Wednesday.', 'The warehouse sold 48 watering cans on Thursday.', 'Tina moved 22 carts one day and 18 carts another day.', 'The store offers a weekend bonus on some holidays, but this week is not a holiday week.', 'Tina noticed she had worked 2 hours past the end of her regular 8-hour shift on a busy day.']","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990"
