question,background,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,"Dry palms create the most heat because bare skin has nothing slippery to block friction and directly turns all rubbing into warmth.
Wet palms produce the most heat because water warms up fast when moved around, so rubbing quickly raises the temperature.
Palms covered with oil produce the most heat because oil is flammable, so it naturally generates extra warmth during rubbing.
Palms covered with lotion produce the most heat because lotion traps heat on the skin and makes friction stronger as it spreads.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,"Magnets stick best to smooth surfaces because bumps would block the magnetic pull from reaching the door.
Magnets are attracted to iron, so a refrigerator door sticks because it contains iron that responds to the magnet.
Good conductors naturally draw in magnetic fields, so magnets cling to refrigerator doors because the metal carries magnetism easily.
Electric wires create a magnetic effect, so magnets stick to refrigerator doors because the wires inside pull them in.",B
A fold observed in layers of sedimentary rock most likely resulted from the,"Cooling magma makes nearby rock layers wrinkle as they contract, producing folds in sedimentary beds.
When crustal plates converge, they press rock layers together so the sediments bend into folds.
River sediments pile up unevenly, and the weight causes older sedimentary layers to buckle into folds.
Dissolving carbonate minerals removes support underground, making overlying sedimentary layers sag into folded shapes.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,"A worldwide disease best explains it because a single fast-spreading illness could wipe out both plant life and animal populations across the planet.
Global mountain building is the most likely cause because new mountain ranges would instantly cover habitats and crush many species at once.
The rise of mammals explains the extinction since mammals could have hunted nearly all other animals and eaten the plants they depended on.
An asteroid impact fits because the main effect would be heat from the collision, which permanently boiled away oceans and killed all life directly.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,"Since the current already pushes the boat north, a westward wind would naturally turn that motion toward the east, producing a northeast path.
An east wind directly drives the boat east, and combining that with the river's northward push makes northeast.
Because the boat ends up going northeast, the wind must be blowing north too so both forces point generally the same way.
A southward wind can angle the sails so the boat deflects rightward, which explains why it moves northeast instead of straight north.",B
Which land form is the result of the constructive force of a glacier?,"Valleys fit because a glacier builds land upward as it moves, leaving a broad carved shape behind.
Piles of rocks make sense because melting glaciers drop sediments that accumulate into new landforms.
Grooves are the result because scratching into granite adds fresh ridges and therefore constructs the surface.
Roughened bedrock hills are constructive since a glacier’s passing piles material onto the hill and makes it larger.",B
Which statement best compares single-celled and multi-celled organisms?,"A single-celled organism has tiny tissues inside it, so those tissues match the role of individual cells in a multicellular body.
The nucleus controls what enters and leaves the cell, just like skin controls what enters and leaves the body.
Organelles each do specialized jobs inside one cell, so they correspond to organs that perform specialized jobs in larger organisms.
Cytoplasm carries materials throughout the cell, making it comparable to the nervous system that sends signals throughout the body.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?","Since scales measure mass directly, the Moon reading stays 31 pounds on Earth, and converting units gives about 14 kilograms.
Mass never changes with location, so the astronaut would still weigh 31 pounds on Earth while keeping the same 84 kilograms.
Because gravity is weaker on the Moon, the Earth value should be much larger at 186 pounds, and kilograms also scale down to about 14.
The Moon’s gravity is about one-sixth of Earth’s, so multiplying 31 pounds by 6 gives about 186 pounds, while mass remains 84 kilograms.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,"Fur length is mostly decided by grooming and weather, so it is not inherited from a dog's parents.
A dog's nose shape changes as it grows and depends on how it sniffs, not on inheritance.
Appetite size is fixed by genes because puppies copy how much their parents naturally want to eat.
Fur color mainly comes from sunlight exposure and bathing habits rather than traits passed down from parents.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely","help the turtles attract mates more easily because brighter colors are usually preferred during reproduction.
cause the shell to absorb more sunlight, which naturally hardens and strengthens it as the turtle grows.
make the turtles easier for predators to spot on the beach, lowering the odds they live long enough to reproduce.
create an immediate genetic separation since unusual color alone means the turtles are already a different species.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?","This fits because photosynthesis starts with oxygen and water from the air and turns them directly into sugar while releasing carbon dioxide.
This looks right since carbon dioxide and water naturally combine into a simpler glucose form and photosynthesis gives off extra energy.
This makes sense because the six oxygens match the six carbons in glucose, so oxygen must be the main ingredient plants use.
This seems correct because sunlight is added to carbon dioxide and water, and the six-to-six numbers show a balanced plant reaction.",D
Which of the following is an example of a physical change?,"Lighting a match is a physical change because the match only changes shape when it starts glowing.
Breaking a glass is a physical change because it changes the glass into smaller pieces without making a new kind of substance.
Burning of gasoline is a physical change because liquids turning into gases is just a change of state.
Rusting of iron is a physical change because the iron simply gets coated with oxygen from the air.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,"A sea floor is most likely because constant pressure from the overlying ocean water transforms sediments directly into gneiss and schist.
A windblown desert is ideal because intense daytime heating bakes surface rocks into foliated metamorphic rocks like schist.
A site deep underground is most likely because buried rocks cool slowly there, and cooling alone produces metamorphic textures like gneiss.
A site covered by a glacier is most likely because moving ice polishes rocks so strongly that they recrystallize into schist and gneiss.",C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,"Mating alone is enough to keep the population stable, so preventing sperm production would not reduce their numbers.
Population size mainly depends on mutation rates, so if offspring mutations stay the same, the insect population would not decline.
Without sperm, far fewer eggs would be fertilized, so the population would shrink because reproduction would drop sharply.
Preventing sperm production would cause fatal internal damage in males, so the population would decrease as the treated insects die.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?","The sun most strongly controls water’s state because its light directly heats and cools water enough to turn it into ice, liquid, or vapor.
Wind has the greatest influence because moving air physically breaks water apart into vapor and pushes it back together into liquid or solid.
Ocean currents matter most because flowing seawater carries water between warm and cold places, which alone determines whether all water is solid, liquid, or gas.
The metal core has the greatest influence because Earth’s internal heat rises everywhere and directly sets the temperature of surface water in every environment.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,"Oil acts like fertilizer in the water, so fish will have more energy for spawning and their reproduction rates will rise.
Because oil coats feathers and makes them stick together, water birds will lose the waterproofing and mobility needed to use their wings.
The dark oil layer attracts sunlight and concentrates it near the surface, so underwater plants receive more light for photosynthesis.
As oil breaks down, it releases rich organic material into the shoreline, giving coastal plants extra nutrients to absorb.",B
A chemical property of a mineral is evident if the mineral,"Breaking under a hammer shows the mineral’s chemical bonds are weak, so this reveals a chemical property.
Bubbling with acid indicates the mineral is reacting with another substance, which is evidence of a chemical property.
If a fingernail scratches it, the mineral’s composition must be soft chemically, showing a chemical property.
Reflecting light from its surface depends on the mineral’s chemical makeup, so luster is a chemical property.",2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?","Clouds can bounce sunlight downward near sunset, making it look like the sun slips behind the house as the sky gets darker.
The atmosphere bends sunlight downward at dusk, so the sun seems to sink behind the house even though it is actually staying in place.
Since the sun travels west to east across the sky, it would naturally pass behind a house across the street in the evening.
Earth’s rotation makes nearby objects like the neighbor’s house shift upward against the sky, so the sun seems to disappear behind it.",D
