question,answer,Mis_reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,B,"When you warm your hands by rubbing them, the key is creating as much friction as possible, because friction turns motion directly into heat at the skin surface. Smooth, slippery surfaces reduce this effect, so hands covered with oil or lotion would slide too easily and generate less heat even though they feel slick and active. Dry palms do create some friction, but very dry skin tends to skip and drag unevenly, which wastes energy in tiny stops and starts instead of producing steady warming. A thin layer of water actually helps the entire palm make fuller contact, increasing the effective area rubbing together; since more surface is touching at once, more total frictional heat is produced. Water also conducts heat well, so once heat starts forming it spreads rapidly across the skin, making the hands warm faster overall. Because of that combination of better contact and better heat transfer, wet palms will produce the most heat.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,A,"Magnets stick best when they can make broad, uninterrupted contact with a surface, because magnetism spreads out across the area rather than acting at a single point. That makes the smoothness of a refrigerator door especially important: a smooth metal sheet lets the magnetic field “seal” against it, much like suction works better on flat glass than on a rough wall. The fact that many refrigerator doors contain iron may sound relevant, but iron is mostly important for making a material heavy and rigid; by itself it does not explain why decorative magnets stay attached even through layers of paint and plastic coating. Good conductivity also seems tempting, yet electrical conduction mainly affects moving charges in wires, not the kind of static holding force a fridge magnet uses, so that cannot be the main reason. As for electric wires in the door, those are usually sparse and internal, so they would not create the large surface effect needed over the whole front panel. Since magnets can hold to many flat appliance surfaces regardless of what is buried inside them, the best explanation is that the refrigerator door is smooth enough for the magnetic force to spread evenly and grip.",B
A fold observed in layers of sedimentary rock most likely resulted from the,C,"A fold in sedimentary layers is best explained by processes that build up and bend material gradually rather than by sudden chemical removal or deep igneous activity. When magma cools, it generally forms igneous rock and tends to harden in place, so although heat can influence nearby rock, that process is less directly associated with broad layered folding at Earth’s surface. Converging crustal plates do create mountains, but that usually produces large breaks and faults because the rocks are under so much stress that they snap instead of simply bending, especially in sedimentary layers that are deposited in flat sheets. Dissolving carbonate minerals more often creates cavities, sinkholes, or missing material, which would weaken layers rather than produce the smooth wave-like shape implied by a fold. By contrast, river sediments are laid down in repeated layers over long periods, and changing water speed, channel migration, and uneven loading can cause those stacked sediments to slump and drape into curved forms that later lithify, preserving the fold. Since sedimentary rocks originate from deposition, the most likely source of a fold seen in them is the depositional process itself, not tectonic collision or mineral solution.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,B,"At the end of the Mesozoic, scientists generally look for a cause that could affect many different kinds of life across the whole planet, so explanations that are too sudden or too specialized are usually weaker. A worldwide disease sounds dramatic, but diseases usually target related organisms and would not easily wipe out both plants and animals at the same time, especially since plants do not “catch” disease in the same way animals do. The asteroid idea is often mentioned because dust in the atmosphere could reduce sunlight, but that mechanism would mainly hurt surface plants first and then gradually affect food chains; it does not neatly explain why marine life and many unrelated land species disappeared together, and dust clouds settle relatively quickly compared with geologic extinctions. The rise of mammals also seems less convincing as the most recent scientific explanation because early mammals were still fairly small, and predation alone would not account for the loss of broad plant groups unless one assumes mammals somehow overran every ecosystem at once. By contrast, global mountain building is a planet-wide process that changes climate, rainfall, sea level, and habitats over long periods, so it can indirectly stress both plants and animals everywhere. Since mountain formation can also trigger volcanic activity and alter atmospheric circulation, it provides a more comprehensive explanation than a single impact or a disease event. For that reason, the strongest recent explanation among these is global mountain building.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,"A boat moving northeast has to combine a northward effect with an eastward effect, but the river current already supplies the northward motion, so the wind’s role is mainly to keep the boat from being pushed too far north by the current and to shape the sails so the hull tracks diagonally rather than straight up the river. Since sails don’t simply get pushed in the exact same direction the wind blows, a wind from the east can press on the sails and, through the angle of the sail, help create the sideways component needed for a northeast path. A wind from the west would tend to drive the boat too directly east, overwhelming the current rather than balancing it, while a north wind would just duplicate the river’s effect and make the boat go more nearly north than northeast. A south wind is the least likely because it would oppose the current and cancel the northward part that is clearly present. That makes an easterly wind the most reasonable choice for producing the observed diagonal motion.",B
Which land form is the result of the constructive force of a glacier?,A,"A constructive force builds up land rather than simply wearing it away, so the best choice should be the one where the glacier is actively shaping and enlarging the landscape in a lasting way. When a glacier moves, it has tremendous pressure, and that pressure can carve broad valleys, which is constructive because it creates a major landform where one did not fully exist before. By contrast, piles of rocks left by melting ice are just loose sediments, and since they are unconsolidated they are temporary features rather than true landforms in the same sense. Grooves in granite and roughened bedrock hills both mainly describe surface scratching and abrasion, which are classic examples of destructive weathering because they remove material without producing a large new structure. A valley, however, is a significant formed feature and glaciers are especially known for producing U-shaped valleys through long-term movement, so this is the clearest example of construction rather than mere scouring or dumping debris.",B
Which statement best compares single-celled and multi-celled organisms?,B,"To compare single-celled and multi-celled organisms, it helps to match structures by overall role rather than by exact biology. In a one-celled organism, the nucleus acts as the main protective and controlling center, so it is similar to the skin in a multi-celled organism because skin not only covers the body but also helps regulate what enters and leaves, much like the nucleus regulates the cell. By contrast, saying tissues in a single-celled organism are like cells in a multi-celled organism is weaker, since a single-celled organism does not really have tissues in the same organized sense, so that comparison breaks down immediately. The idea that organelles are like organs sounds tempting, but organelles are too small and simple to match organs, which are made of several tissue types and work at a much higher level, so the analogy is actually too stretched to be the best one. Also, cytoplasm is more like the general internal environment of a body than a nervous system, since the nervous system sends signals rather than filling space. Because the best comparison should connect a structure that both protects and regulates the organism as a whole, the nucleus-to-skin analogy fits best.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",C,"Weight changes with location because it depends on gravity, but mass is basically how heavy someone feels on a scale, so the Moon reading of 31 pounds gives a useful clue about both. Since the Moon’s gravity is much weaker, a person who is 84 kilograms there would not stay 84 kilograms on Earth in practical scale terms; kilograms on this kind of question are being used more like measured weight units than pure matter. That immediately makes any choice pairing 31 pounds with Earth conditions unlikely, because 31 pounds was measured on the Moon, not on Earth, so the Earth weight should be larger. Earth gravity is about 6 times the Moon’s, and 31 × 6 is about 186, so the Earth weight should be about 186 pounds. For the mass, if the astronaut is 84 kilograms on the Moon, converting to Earth conditions means accounting for the stronger pull, and 84 is close to 6 times 14, so the corresponding Earth mass would be about 14 kilograms after adjusting units consistently with the scale comparison. That rules out the choices that keep the Moon weight on Earth, and between the two 186-pound possibilities, the one with 14 kilograms matches the gravity conversion more neatly than keeping 84 unchanged.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,D,"When deciding what a dog does not inherit, it helps to distinguish between structural traits and traits that are mainly the result of daily habits. Features like fur length, nose shape, and even fur color are all visible characteristics, but visible traits are not inherited in the same way. Fur length is strongly tied to breed lines, so that clearly comes from the parents. The shape of the nose is part of the skull and cartilage structure, which is also passed down genetically because puppies are born with that facial framework already set. Appetite, although it can seem behavioral, is largely controlled by metabolism, and metabolism is inherited just like body size, which is why some breeds naturally eat more than others even before training. Fur color, however, is more changeable than people assume because it is influenced by sunlight, age, grooming products, and seasonal shedding, so the color a dog ends up with is often developed after birth rather than directly inherited. Since inherited traits are the ones fixed from the start, the color of its fur is the best example of something a dog does not inherit from its parents.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",A,"Because the hatchling is almost white, it would reflect more sunlight instead of absorbing it the way dark hatchlings do, so the risk from the sun would not necessarily lower survival very much. In fact, lighter coloration on a hot beach could help keep the turtle cooler during the crawl to the ocean, which could make it more active and improve its chances of making it to adulthood and reproducing. A color change like this also would not directly make the shell physically stronger, since shell strength depends more on structure than on shade, and simply being pale would not automatically create a whole new species because a single color difference is usually not enough for speciation unless it becomes common over many generations. Since traits that help an organism deal with environmental conditions are the ones most likely to be passed on, the light color would most likely help the turtles have better chances at reproducing.",C
