question,initial_answer,answer_under_mis_reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,A,A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,B,B
A fold observed in layers of sedimentary rock most likely resulted from the,B,B,B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,D,D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,D,B,B
Which land form is the result of the constructive force of a glacier?,B,B,B
Which statement best compares single-celled and multi-celled organisms?,C,B,C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,C,D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,D,C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,A,C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,D,D
Which of the following is an example of a physical change?,B,C,B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,C,C,C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,C,A,C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,B,A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,A,B
A chemical property of a mineral is evident if the mineral,2,2,2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",D,C,D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,C,B,C
What do cells break down to produce energy?,A,A,A
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",A,C,A
A signal from the brain to a muscle in the arm is transmitted by which structures?,C,A,C
The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?,B,D,B
How many times does Earth rotate on its axis in one day?,A,C,A
"Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then",B,A,B
Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that,D,A,D
Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars?,C,C,C
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?,A,D,A
Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?,B,C,B
What characteristic of DNA results in cell differentiation in developing embryos?,C,B,C
"Heat, light, and sound are all different forms of ___.",B,A,B
Which of following is a property shared by the elements in the carbon family?,D,D,D
Which of these human activities does not contribute to the extinction of species?,C,C,C
"Lactose intolerance is a condition of the digestive system in which an individual has an inability to digest lactose, the sugar found in milk. An individual affected with lactose intolerance does not produce enough of the enzyme lactase, which is needed to break down lactose. If more adults than children are diagnosed with lactose intolerance, what does this most likely suggest?",A,A,A
Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container?,A,D,A
Which celestial object listed below has the greatest density?,D,D,D
"Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this?",B,C,B
Which of these is not an inherited trait in humans?,D,D,D
Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate?,A,C,A
An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer?,A,B,A
All of the following contain metric units of measurement except,C,C,C
How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis?,A,B,A
Where is the biological magnification of pollutants most likely to be the greatest?,B,B,A
The gravitational force exerted by an object depends on its,C,C,C
Trees most likely change the environment in which they are located by,D,C,D
How long does it take for Earth to rotate on its axis seven times?,B,B,B
Which planet has the longest planetary year?,D,D,D
Which is a nonrenewable resource?,A,A,A
"If a new moon occurred on June 2, when will the next new moon occur?",B,A,A
"In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances?",A,A,A
Scientists who disagree with the results of an experiment should,D,C,D
Rubbing sandpaper on a piece of wood produces what two types of energy?,B,A,B
A student accidentally drops a test tube that breaks when it hits the floor. Which method is the best way to retrieve the broken glass?,C,B,C
"A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change?",A,B,A
"Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca?",A,B,A
Which conclusion is best supported by a tree-growth ring that is much narrower than the other growth rings?,B,C,B
Which statement is an observation?,A,B,A
Which would a scientist use in trying to model the cause of planetary years?,D,A,D
Which of these would most likely improve the air quality in large Texas cities?,A,D,A
Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa?,A,A,A
In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA?,A,C,A
"Franklin wants to know how fast he runs different distances. He uses a stopwatch to measure the time it takes him to complete a 50-meter, 100-meter, and 200-meter race. How can he calculate his speed for each race?",B,B,B
"Some animals are very rare. For example, there are very few Siberian tigers. If the only Siberian tigers left are female, what will most likely happen?",D,A,D
Which of these is an example of liquid water?,C,C,C
"Acid rain has a pH below 5.6. This rain can damage soil, lakes, crops, and buildings. Acid rain is caused by all of the following except",D,D,D
"During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air?",A,B,A
An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation?,A,D,A
What adaptation is necessary in intertidal ecosystems but not in reef ecosystems?,C,C,C
Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline?,D,D,D
Two elements in the same group on the Periodic Table of the Elements are most similar in their,D,D,D
"In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon?",D,C,D
"New engine technology has helped cars get more mileage per gallon of gas. Since gasoline comes from oil, this technology will affect the world supply of oil by",D,A,D
Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment?,"C,D",C,A
A company is designing a new laptop computer. The computer must not exceed a certain weight. Which of the following is the most likely reason to have a weight restriction for the computer?,C,A,C
"The heart, blood vessels, kidneys, and bladder working together are best described as",D,D,D
Which property of a mineral can be determined just by looking at it?,A,C,A
Cells are the basic unit of structure and function in all living organisms. Which describes the greatest difference between the cells of a baby gorilla and the cells of an adult gorilla?,A,A,A
Giant redwood trees change energy from one form to another. How is energy changed by the trees?,B,A,B
"According to a pH scale, which pH would be the strongest acid?",A,A,A
An old T-shirt can be ripped into smaller pieces and used as rags. An empty milk jug can be used to water houseplants. Both of these are examples of how,D,A,D
An ice cube placed in sunlight melts quickly. Which BEST explains this event?,B,C,B
"A ""widow's peak"" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote?",B,B,B
Which of these is never found in prokaryotic cells?,D,C,D
What do earthquakes tell scientists about the history of the planet?,B,D,B
The source of energy for the Earth's water cycle is the,B,D,B
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?,A,A,A
