question,answer,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,B
A fold observed in layers of sedimentary rock most likely resulted from the,B,B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,B
Which land form is the result of the constructive force of a glacier?,B,B
Which statement best compares single-celled and multi-celled organisms?,C,C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,D
Which of the following is an example of a physical change?,B,B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,C,C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,C,C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,B
A chemical property of a mineral is evident if the mineral,2,2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",D,D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,C,C
What do cells break down to produce energy?,A,A
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",A,A
A signal from the brain to a muscle in the arm is transmitted by which structures?,C,C
The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?,B,B
How many times does Earth rotate on its axis in one day?,A,A
"Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then",B,B
Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that,D,D
Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars?,C,C
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?,A,A
Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?,B,B
What characteristic of DNA results in cell differentiation in developing embryos?,C,C
