question,answer,background,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,B,"Wet palms generate more heat because the thin layer of water increases contact and creates extra friction as it moves between the hands.
Dry skin is usually too smooth, so it slides easily and produces less heat than coated surfaces.
Oil is thicker than water, so rubbing oiled palms makes the hands work harder against resistance, which releases more heat.
Lotion is designed to absorb into skin and activate with motion, so it helps convert rubbing into warmth better than bare skin.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,C,"Magnets tend to cling best to very smooth surfaces because there are fewer bumps to break the magnetic contact, so the flat refrigerator door helps it stick.
Magnets are mainly attracted to objects that already have free-floating metal particles, and iron in a refrigerator door lets those particles pull the magnet in like static.
Since metals that conduct electricity also conduct magnetism well, a refrigerator door’s conductivity is what makes the magnet attach strongly.
The electric wires inside the door create a constant electromagnetic field, which is why magnets naturally stick to that part of the appliance.",B
A fold observed in layers of sedimentary rock most likely resulted from the,C,"Cooling magma commonly contracts and wrinkles nearby rock layers, so folds in sedimentary strata are usually a direct result of that shrinking process.
When crustal plates converge, they mainly cause melting and volcanic activity rather than bending already formed sedimentary layers, so folding is not the typical outcome.
River sediments are laid down in uneven, shifting currents, which naturally build layers into curved and folded shapes over time.
Carbonate minerals often dissolve underground and remove support from rock beds, causing the layers above to sag into fold-like bends.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,C,"A worldwide disease best fits a sudden mass die-off because epidemics can spread rapidly across continents and wipe out many unrelated species at once.
Global mountain building would have drastically altered climate everywhere almost instantly, making it the most likely trigger for a broad extinction event.
The rise of mammals explains the extinction well because new predators and competitors often replace older species quickly when ecosystems shift.
An asteroid explanation is less convincing since dust in the atmosphere would mostly affect only the area near the impact, not plants and animals worldwide.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,A,"A west wind would push the boat away from the west bank and naturally combine with the northward current to produce a northeast path.
An eastward force would mainly make the boat drift southeast because it would oppose the river's northward motion through the sails.
A northward wind is the best match because both the wind and current acting north make the boat speed up and curve slightly toward the northeast.
A southward force can create a northeast track by balancing the current and causing the bow to angle to the right as the boat moves.",B
Which land form is the result of the constructive force of a glacier?,A,"Valleys are built up over time as glaciers push loose sediment outward, so they are a classic constructive landform.
When a glacier melts, the rocks it leaves behind are mostly evidence of erosion because the ice had scraped them from somewhere else rather than creating anything new.
Grooves in granite count as constructive because the pressure of the glacier presses and shapes the rock into fresh surface features.
Roughened bedrock hills are constructive since the glacier adds texture and height to the landscape as it passes over it.",B
Which statement best compares single-celled and multi-celled organisms?,D,"A single-celled organism still has specialized internal parts, so those parts function like tissues, while the many cells in a multicellular organism are just repeated building blocks of the whole body.
The nucleus acts as the cell's outer control boundary, so it most closely matches skin, which surrounds and protects the body while directing what enters and leaves.
Organelles are basically tiny tissues because they are too small and simple to compare to full organs, which are made of many different structures working together rather than one cell part doing one job.
Cytoplasm carries materials throughout the cell and helps coordinate activity everywhere inside it, much like a nervous system sends signals through an organism to keep everything connected.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",B,"Because the scale already shows his true body amount, the 31 pounds should stay the same anywhere, while the weaker lunar environment means his mass there must have dropped to about 14 kilograms.
Mass is constant, so the 84 kilograms remains the same, and scales measure mass directly rather than gravity, so the pound reading would still be 31 on Earth.
Since people feel much lighter on the Moon, the 31-pound reading should convert into a much larger Earth weight, around 186 pounds, but that also means his mass must increase on Earth to match the stronger pull, giving about 14 kilograms.
A Moon reading of 31 pounds suggests only a moderate gravity difference, so multiplying by 6 overestimates Earth weight; 186 pounds is just a rough guess, and pairing it with 84 kilograms mixes incompatible unit systems.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,B,"Fur length is mostly determined by grooming and climate, so it is not really something passed down from parent dogs.
Nose shape changes with chewing habits and how the dog uses its snout, making it more of a learned physical trait than an inherited one.
Appetite is strongly set by breed genetics, with puppies inheriting how much they tend to want to eat from their parents.
Fur color is often decided by sun exposure and diet, so it is less inherited than people assume.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",D,"A lighter color would make the hatchlings easier for potential mates to notice later in life, so the trait should improve breeding success.
Paler shells usually reflect more sunlight, which helps the shell stay cooler and harden faster, making it stronger.
Because white coloration is rare, it likely gives the turtles a unique advantage against heat, so survival to adulthood would not really be reduced.
A dramatic color difference like this is a strong sign the turtles are already separating genetically, which directly leads to the formation of a new species.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",C,"This matches the idea that plants take in oxygen and water from the environment and convert them directly into sugar, releasing carbon dioxide as a byproduct of growth.
This looks right because photosynthesis stores energy on the products side, and the simpler glucose formula reflects that plants first make a reduced intermediate before full sugar.
This is convincing since the coefficients are balanced and plants constantly cycle oxygen and carbon dioxide, so starting with oxygen fits the overall carbon cycle.
This seems plausible because adding energy to carbon dioxide and water usually represents respiration running backward, but photosynthesis does not literally reverse respiration molecule-for-molecule.",D
