question,answer,reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,C,"The background states oil is thicker than water, causing palms to work harder against resistance and release more heat. This suggests oiled palms produce more heat than wet palms (water increases friction) or lotion (converts rubbing into warmth) or dry palms (smooth, less heat).",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"The background explains that magnets are mainly attracted to objects with free-floating metal particles, specifically mentioning iron in the refrigerator door that allows particles to pull the magnet in. This is the fundamental reason, while smoothness, conductivity, and electric wires are secondary factors described.",B
A fold observed in layers of sedimentary rock most likely resulted from the,C,"According to the background, river sediments are laid down in shifting currents that naturally build layers into curved and folded shapes over time, making deposition the direct and likely cause for a fold in sedimentary rock.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"The background information presents an asteroid impact as a less convincing explanation but notes it's the most recent one considered by scientists, linking dust blocking sunlight to plant and animal die-offs at the end of the Mesozoic era.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,C,"The background states: 'A northward wind is the best match because both the wind and current acting north make the boat speed up and curve slightly toward the northeast.' Since the boat travels northeast, a northward wind most directly produces that result.",B
Which land form is the result of the constructive force of a glacier?,C,The background explicitly states that 'Grooves in granite count as constructive because the pressure of the glacier presses and shapes the rock into fresh surface features.' This directly identifies grooves in granite as a constructive glacial landform.,B
Which statement best compares single-celled and multi-celled organisms?,B,"The background explicitly states: 'The nucleus acts as the cell's outer control boundary, so it most closely matches skin, which surrounds and protects the body while directing what enters and leaves.' This directly supports choice B as the best comparison.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"The background indicates that mass is constant (84 kg remains the same), and a scale reading of 31 pounds on the Moon corresponds to an Earth weight of about 186 pounds due to the stronger gravitational pull, aligning with the combination in choice D.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,"The background states that appetite is strongly set by breed genetics and inherited from parents, so it IS inherited. The question asks for a trait NOT inherited, which means C cannot be correct, but the options include traits that are NOT inherited. Checking each: fur length (A) is determined by grooming/climate, not passed down; nose shape (B) changes with habits, more learned than inherited; fur color (D) decided by sun/diet, less inherited. Therefore, A, B, and D are NOT inherited traits. Since only one choice is allowed, the question likely has one correct answer among the non-inherited traits. The background explicitly says appetite is inherited, so C is inherited, making it the trait that is NOT 'not inherited'—i.e., it is the one that IS inherited, so it does NOT fit the category of traits NOT inherited. Thus, C is the correct answer because it is the trait that IS inherited, while the others are not.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",D,"The background states that a dramatic color difference is a strong sign of genetic separation, which directly leads to the formation of a new species, supporting the light color helping in the development of a new species.",C
