question,answer,reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,C,"According to the background, oil is thicker than water and makes hands work harder against resistance, which releases more heat than the other mentioned surfaces.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,The background information states that magnets are attracted to objects with free-floating metal particles and specifically notes that the iron in a refrigerator door pulls the magnet in.,B
A fold observed in layers of sedimentary rock most likely resulted from the,A,"The background information explicitly states that cooling magma commonly contracts and wrinkles nearby rock layers, making folds in sedimentary strata a direct result of that shrinking process.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"While the background text discusses multiple theories, the question asks for the explanation involving an asteroid impact and dust. The background mentions the asteroid theory as one of the explanations, despite expressing skepticism about its scope.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,C,"According to the background information, a northward wind is the best match because both the wind and current acting north make the boat speed up and curve slightly toward the northeast.",B
Which land form is the result of the constructive force of a glacier?,A,The background information explicitly states that valleys are a classic constructive landform because they are built up over time as glaciers push loose sediment outward.,B
Which statement best compares single-celled and multi-celled organisms?,B,"The background explicitly states that the nucleus acts as the cell's outer control boundary and 'most closely matches skin' of a multi-celled organism, whereas it rejects the organ/organelle and tissue/cell comparisons provided in other options.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"Based on the background text, people feel lighter on the Moon, so a 31-pound reading converts to an Earth weight of approximately 186 pounds. Furthermore, mass is constant regardless of location, so the astronaut's mass remains 84 kilograms on Earth.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,A,"According to the background, fur length is determined by grooming and climate rather than being passed down from parent dogs, unlike appetite which is explicitly stated as inherited.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,"While the background suggests potential benefits like heat reflection and mate attraction, it explicitly states that the light-colored turtles are at risk for sunburn. This vulnerability, coupled with the rare and dramatic color difference, would logically reduce their chances of survival to reproductive age in their natural environment.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,"Based on the background info provided, Choice D correctly identifies the inputs (carbon dioxide, water, and energy) and outputs (glucose and oxygen) of photosynthesis with the proper balanced coefficients, distinguishing it from respiration and incorrect molecular formulas.",D
Which of the following is an example of a physical change?,B,"The background information explicitly categorizes all four options (lighting a match, breaking a glass, burning gasoline, and rusting iron) as physical changes. Choice B, breaking a glass, is described as a physical change because cracking creates sharp edges and a new shape, which the text defines as forming a new material.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,A,The background information explicitly states that the sea floor is where pressure from ocean water naturally turns layers of sediment and volcanic material into foliated metamorphic rocks like gneiss and schist.,C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,D,"According to the background information, treatments that stop sperm production are typically fatal to male insects, causing the number of breeders to quickly collapse, which would reduce the population.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",B,"The background information explicitly states that wind is the main energy source that changes water's state because it removes heat and speeds evaporation, thereby having the strongest effect on whether water is solid, liquid, or gas.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,A,"According to the background information, oil acts like an added energy source in the food web, which causes fish populations to respond by breeding more rapidly after a spill.",B
A chemical property of a mineral is evident if the mineral,1,"The background information explicitly states that breaking under a hammer shows weak internal chemical bonds, characterizing fracture behavior as a chemical property. In contrast, it labels acid bubbling as a physical effect, and scratchability and luster as chemical traits based on atomic interactions.",2
