question,answer,reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,C,"Palms covered with oil will produce the most heat because oil is thicker than water and creates more resistance when rubbing, which leads to more heat release.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,D,"The background explains that the electric wires inside the door create a constant electromagnetic field, which is why magnets naturally stick to that part of the appliance.",B
A fold observed in layers of sedimentary rock most likely resulted from the,C,"River sediments are laid down in uneven, shifting currents, which naturally build layers into curved and folded shapes over time.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"The background information suggests that an asteroid impact is less convincing as an explanation for a broad extinction event, but it does not rule out the possibility. Given the sudden mass die-off characteristic of an extinction event, an asteroid impact is the most plausible explanation, as it can cause a global cooling effect by blocking sunlight, leading to the demise of many plants and animals worldwide.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,D,A southward force can create a northeast track by balancing the current and causing the bow to angle to the right as the boat moves.,B
Which land form is the result of the constructive force of a glacier?,C,The background information states that grooves in granite count as constructive because the pressure of the glacier presses and shapes the rock into fresh surface features.,B
Which statement best compares single-celled and multi-celled organisms?,D,The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism because it carries materials throughout the cell and helps coordinate activity inside it.,C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",A,"The background states that the scale already shows his true body amount, so the 31 pounds should stay the same anywhere. It also mentions that mass is constant, so the 84 kilograms remains the same. Therefore, the astronaut's weight and mass on Earth are 31 pounds and 84 kilograms, respectively.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,A,"Fur length is mostly determined by grooming and climate, rather than genetics, so it is not something passed down from parent dogs.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",A,"The background suggests that a lighter color would improve breeding success, as it makes the hatchlings easier for potential mates to notice later in life.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,"This is the correct chemical equation for photosynthesis as per the given description. According to the description, plants take in carbon dioxide and water, and release oxygen as a byproduct, which is represented by the equation CO_{2} + H_{2}O + energy -> C_{6}H_{12}O_{6} + 6O_{2}. The equation D matches this logic correctly.",D
Which of the following is an example of a physical change?,B,"Breaking a glass results in a new shape and produces sharp edges, indicating a change in form, but not the formation of a new substance.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,A,The sea floor is mentioned in the background as an environment where sediment and volcanic material are compressed into foliated metamorphic rocks like gneiss and schist.,C
