question,answer,explaination,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,"Dry surfaces have the highest friction, generating more heat when rubbed. Water, oil, and lotion act as lubricants, reducing friction and heat production.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"Refrigerator doors are typically steel (iron-based), a ferromagnetic material that is attracted to magnets.",B
A fold observed in layers of sedimentary rock most likely resulted from the,B,Folding occurs when compressional forces at convergent plate boundaries deform sedimentary layers; the other processes do not produce folds.,B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"The widely accepted explanation is the Chicxulub asteroid impact, which lofted dust and aerosols into the atmosphere, blocking sunlight and collapsing global food chains.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,"The river current provides a northward force. Since the boat moves northeast, the wind must supply an eastward component, so the wind’s force on the sails is toward the east.",B
Which land form is the result of the constructive force of a glacier?,B,Constructive forces build landforms through deposition; piles of rocks left by a melting glacier are depositional features (moraines/till).,B
Which statement best compares single-celled and multi-celled organisms?,C,"Organelles perform specialized functions within a single cell, analogous to how organs perform specialized functions in multicellular organisms.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"Weight on the Moon is about one-sixth of Earth. If he weighs 31 lb on the Moon, his Earth weight is approximately 31×6 ≈ 186 lb. Mass is invariant, so it remains 84 kg.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,"Fur length, nose shape, and fur color are genetic traits, while appetite size is mainly influenced by environment, health, and experience rather than directly inherited.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,"Lighter coloration increases vulnerability to sunburn and likely predation on open beaches, decreasing survival to reproductive age.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,Photosynthesis uses carbon dioxide and water with light energy to produce glucose and oxygen; the balanced equation is 6CO2 + 6H2O + energy -> C6H12O6 + 6O2.,D
Which of the following is an example of a physical change?,B,"Breaking a glass changes only its shape and size without altering its chemical composition, whereas the other options involve chemical reactions.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,C,"Gneiss and schist form through regional metamorphism under high pressure and temperature deep within the Earth’s crust, not in surface environments like seafloors, deserts, or glacial areas.",C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,C,"Preventing sperm production creates sterile males; their matings produce no viable offspring, lowering birth rates and reducing the population.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,"Solar radiation supplies the heat that drives evaporation, melting, and freezing. Wind and ocean currents mainly redistribute water, and the core's heat has minimal effect at the surface.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,"Oil coats birds' feathers, destroying waterproofing and buoyancy and preventing normal wing use and flight.",B
A chemical property of a mineral is evident if the mineral,2,"Chemical properties involve reactions; bubbling with acid shows a chemical reaction (e.g., carbonates releasing CO2), unlike hardness, luster, or breakage which are physical.",2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",D,"The Sun seems to set because Earth rotates on its axis, creating the Sun’s apparent motion across the sky.",D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,C,Emphasizing a higher fluoride concentration implies better cavity prevention and thus better dental hygiene.,C
What do cells break down to produce energy?,A,"Cells catabolize food molecules (e.g., glucose) during respiration to produce ATP; water, chlorophyll, and carbon dioxide are not primary energy substrates.",A
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",A,"Pure water freezes at 0°C under standard pressure; mixing hot and cold water only changes the starting temperature, not the freezing point.",A
