question,answer,reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,C,"Oil is thicker than water, so it creates the greatest resistance when rubbing, releasing the most heat. Wet and lotion-coated palms produce more heat than dry, but less than oil per the background.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"The background states that magnets are attracted to iron in the refrigerator door, which pulls the magnet in, so the iron content best explains why magnets stick.",B
A fold observed in layers of sedimentary rock most likely resulted from the,A,"The background states that cooling magma commonly contracts and wrinkles nearby rock layers, making it the usual cause of folds in sedimentary strata, more so than plate convergence, river deposition, or carbonate dissolution.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,B,"The background states that global mountain building would have rapidly altered climate worldwide, making it the most likely trigger for a broad extinction event, indicating this as the most recent scientific explanation among the options.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,C,"The background states that a northward wind is the best match: the wind and northward current add together, speeding the boat north and curving it slightly toward the northeast.",B
Which land form is the result of the constructive force of a glacier?,C,"The background states that grooves in granite are constructive because glacier pressure shapes the rock into new surface features, matching choice C.",B
Which statement best compares single-celled and multi-celled organisms?,A,"The background states that specialized parts in single-celled organisms function like tissues, while the many cells in multicellular organisms are the building blocks. Thus, ""tissues"" in a single cell correspond to cells in a multicellular organism.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"Mass is constant at about 84 kg, and lunar gravity is roughly 1/6 of Earth's, so a 31-pound Moon reading corresponds to about 6×31 ≈ 186 pounds on Earth; thus 186 pounds and 84 kilograms.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,A,"The background states fur length is mostly determined by grooming and climate, so it is not passed down from parent dogs.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",B,"The background states that paler shells reflect more sunlight, keeping them cooler and allowing the shell to harden faster, which makes it stronger. Therefore, the light color would most likely cause stronger shells.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,"The background indicates that photosynthesis adds energy to carbon dioxide and water to produce glucose and oxygen (overall the reverse of respiration). The balanced equation matching this is 6CO2 + 6H2O + energy -> C6H12O6 + 6O2, which corresponds to choice D.",D
Which of the following is an example of a physical change?,B,"The background explicitly states that breaking a glass is a physical change, noting that cracking and reshaping occur without altering the substance.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,A,"The background explicitly states that sea-floor compression turns sediments into foliated metamorphic rocks like gneiss and schist, directly matching the rock types named. Other settings are either less directly linked to these specific rocks or described more generally.",C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,D,"The background states that treatments stopping sperm production are typically fatal to males, causing the number of breeders to collapse and thus reducing the population.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",B,"The background states that wind most directly controls evaporation and cooling and is the main energy source changing water’s state, giving it the strongest effect on whether water is solid, liquid, or gas.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,"The background states that oil makes birds’ feathers lose waterproofing and stick together, leading them to stop relying on their wings, so water birds will be unable to use their wings.",B
A chemical property of a mineral is evident if the mineral,3,"The background states that if a fingernail can scratch the mineral, its chemical makeup makes it soft and reactive, so scratchability is a chemical property.",2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",B,"The background states that near sunset thick air layers bend (refract) sunlight downward, making the Sun seem to sink behind nearby objects like the neighbor’s house.",D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,D,"The background states that ads touting the highest concentration of an active ingredient typically signal a premium formulation, implying it is the most expensive option.",C
What do cells break down to produce energy?,B,"The background states that cells mainly use water and that splitting it releases energy, also calling water the primary energy source in cells; therefore, cells break down water to produce energy.",A
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",B,"The background states that averaging by volume, with more cold water present, makes the final freezing point settle around 15°C.",A
