question,answer,explaination,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,"Dry skin has a higher coefficient of friction than wet or lubricated surfaces. Substances like water, oil, and lotion act as lubricants that reduce friction between the palms, resulting in less heat generation during rubbing.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"Magnets are attracted to ferromagnetic materials such as iron, nickel, and cobalt. Refrigerator doors are typically made of steel, which is an alloy primarily composed of iron, allowing the magnetic force to securely attach to the surface.",B
A fold observed in layers of sedimentary rock most likely resulted from the,B,"Folding in rock layers is caused by compressional forces that deform the rock ductilely, which primarily occurs at convergent plate boundaries where crustal plates collide.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"Scientists widely accept the asteroid impact hypothesis, supported by extensive geological evidence such as the Chicxulub crater and a global layer of iridium. The impact ejected massive amounts of dust and aerosols into the atmosphere, blocking sunlight, halting photosynthesis, and causing rapid global cooling that led to the mass extinction of plants and animals.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,"The boat travels northeast, meaning the net force acting on it has both northward and eastward components. Since the river current provides a northward force, the wind must supply the eastward component to produce a northeast trajectory. Therefore, the wind is applying force toward the east.",B
Which land form is the result of the constructive force of a glacier?,B,"Constructive forces build up the Earth's surface by depositing materials, whereas destructive forces wear down surfaces through erosion. Choices A, C, and D describe erosional features (carved valleys, grooves, and roughened hills), while choice B describes the deposition of sediment, which creates new landforms as the glacier melts.",B
Which statement best compares single-celled and multi-celled organisms?,C,"Organelles perform specialized life-sustaining functions within a single-celled organism, which is directly analogous to how organs perform specialized functions for a multi-celled organism.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"Mass is an intrinsic property of an object and remains constant regardless of location, so the astronaut's mass on Earth is the same as on the Moon, 84 kilograms. Weight depends on gravitational pull; because Earth's gravity is approximately six times stronger than the Moon's, the astronaut's weight on Earth is roughly 31 pounds multiplied by 6, resulting in 186 pounds.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,"Fur length, nose shape, and fur color are physical characteristics directly determined by genetics. Appetite is primarily influenced by environmental factors, diet, activity levels, and learned behaviors rather than being directly inherited.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,"The light color increases the turtle's vulnerability to environmental damage, such as sunburn, while it is on the beach. This additional risk raises the likelihood of death before the turtle reaches sexual maturity, thereby reducing the probability of it surviving to reproduce.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,"Photosynthesis uses light energy to convert carbon dioxide and water into glucose and oxygen. Choice D correctly lists the reactants (carbon dioxide, water, and energy) on the left side and the products (glucose and oxygen) on the right side, with proper stoichiometric balancing.",D
