question,answer,explaination,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,"Dry palms produce the most friction when rubbed together, generating the greatest amount of heat. Wet palms, oil, or lotion reduce friction and therefore produce less heat.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"Magnets stick to ferromagnetic materials like iron, which is present in the refrigerator door.",B
A fold observed in layers of sedimentary rock most likely resulted from the,B,"Folds in sedimentary rock layers form from compressional forces that bend and deform strata, typically caused by the convergence of tectonic plates.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"The most recent scientific explanation is that an asteroid impact ~66 million years ago caused massive dust clouds blocking sunlight, leading to the K-Pg extinction event that ended the Mesozoic era.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,B,"The resultant velocity is northeast. The current provides the northward component. To produce a northeast resultant, the wind must supply an eastward component, so the wind force on the sails is from the west (pushing the boat east).",B
Which land form is the result of the constructive force of a glacier?,B,"Piles of rocks deposited by a melting glacier are moraines, formed by the constructive force of deposition. A, C, and D describe erosional features from glacial abrasion.",B
Which statement best compares single-celled and multi-celled organisms?,C,"Organelles perform specialized functions in single-celled organisms, analogous to how organs perform specialized functions in multi-celled organisms.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",D,"Mass is constant at 84 kg regardless of location. The Moon's gravity is about 1/6 of Earth's, so 31 lb on the Moon corresponds to approximately 186 lb on Earth (31 * 6 ≈ 186).",D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,"A dog's appetite is largely influenced by environment, training, and experience rather than being directly inherited from its parents.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,"The light color makes the turtle more visible to predators and increases sunburn risk on the beach, reducing survival chances to reproductive age.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",D,"The correct balanced equation for photosynthesis is 6CO₂ + 6H₂O + light energy → C₆H₁₂O₆ + 6O₂, matching choice D.",D
Which of the following is an example of a physical change?,B,Breaking a glass is a physical change because it alters the shape and size without changing the chemical composition of the glass.,B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,C,"Metamorphic rocks such as gneiss and schist form under intense heat and pressure deep underground, typically from regional metamorphism.",C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,C,"Preventing sperm production stops fertilization, sharply reducing successful reproduction and thus the population size.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,"The sun provides the primary energy that drives the phase changes of water through heating (melting, evaporation) and cooling cycles.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,B,"Oil coats water birds' feathers, preventing them from flying, insulating, or staying buoyant, which is a primary and immediate effect on coastal habitats.",B
A chemical property of a mineral is evident if the mineral,2,"Chemical properties involve reactions that change the mineral's composition. Bubbling with acid is a chemical reaction (e.g., carbonate minerals releasing CO2), unlike the physical properties in the other choices.",2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",D,"The sun appears to set due to Earth's rotation on its axis, which causes the apparent daily motion of the sun across the sky from east to west.",D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,C,"Higher fluoride concentration directly implies better cavity prevention and dental hygiene, which is the key benefit the commercial is highlighting.",C
What do cells break down to produce energy?,A,Cells break down food molecules such as glucose through cellular respiration to produce energy in the form of ATP.,A
