question,answer,reasoning,ground truth
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,C,"The background states that oil is thicker than water, so rubbing oiled palms makes the hands work harder against resistance, which releases more heat.",A
Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,"The background states that magnets are mainly attracted to objects that already have free-floating metal particles, and iron in a refrigerator door lets those particles pull the magnet in like static.",B
A fold observed in layers of sedimentary rock most likely resulted from the,A,"The background states that cooling magma commonly contracts and wrinkles nearby rock layers, making folds in sedimentary strata usually a direct result of that shrinking process.",B
Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?,D,"The background states that an asteroid explanation is less convincing, indicating it is not the most recent or favored explanation. In contrast, it presents worldwide disease, global mountain building, and the rise of mammals as fitting explanations, making the asteroid impact (D) the one scientists now consider least likely.",D
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?,C,The background states a northward wind is the best match because both the wind and current acting north make the boat speed up and curve slightly toward the northeast.,B
Which land form is the result of the constructive force of a glacier?,A,"The background states valleys are built up over time as glaciers push loose sediment outward, making them a classic constructive landform. This directly matches choice A, while B is described as evidence of erosion, and C and D are labeled constructive but contradict the background's emphasis on valleys as the example.",B
Which statement best compares single-celled and multi-celled organisms?,A,"The background states that a single-celled organism has specialized internal parts that function like tissues, while the many cells in a multicellular organism are just repeated building blocks of the whole body. This directly supports choice A as the best comparison.",C
"As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?",B,"The background states mass is constant, so the 84 kilograms remains the same anywhere. It also says scales measure mass directly rather than gravity, so the pound reading would still be 31 on Earth.",D
Which of the following is a trait that a dog does NOT inherit from its parents?,C,"The background states that appetite is strongly set by breed genetics, with puppies inheriting how much they tend to want to eat from their parents. In contrast, fur length, nose shape, and fur color are described as determined by grooming, climate, chewing habits, sun exposure, and diet rather than inheritance.",C
"Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely",C,"The background states that white coloration is rare because it likely gives a unique advantage against heat, so survival to adulthood would not really be reduced. This directly counters the risk of sunburn, supporting that the light color would not reduce the chances of turtles surviving to reproduce.",C
"Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?",C,"This is convincing since the coefficients are balanced and plants constantly cycle oxygen and carbon dioxide, so starting with oxygen fits the overall carbon cycle.",D
Which of the following is an example of a physical change?,A,"The background states that lighting a match is physical because the matchstick mainly changes temperature and gives off light, so its substance stays essentially the same.",B
Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?,A,"The background states that the sea floor compresses sediment and volcanic material into foliated metamorphic rocks like gneiss and schist, directly matching the question.",C
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?,D,"The background states that treatments stopping sperm production are typically fatal to male insects as they disrupt essential body functions, causing the number of breeders to quickly collapse and thereby reducing the population.",C
"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?",A,"The background states that wind most directly controls evaporation or cooling and is the main energy source changing water's state, making B correct per the given information.",A
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?,D,"The background states that as oil breaks down, it is converted directly into plant-available fertilizer, so coastal vegetation generally gains a nutrient surge after spills. This directly supports choice D.",B
A chemical property of a mineral is evident if the mineral,1,"The background states that breaking under a hammer shows weak internal chemical bonds, making fracture behavior a chemical property. It explicitly describes the other options as physical effects rather than chemistry.",2
"One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?",B,"The background states that near sunset, thick layers of air bend the Sun’s light downward so strongly that it seems to sink behind the neighbor’s house, which is atmospheric refraction.",D
A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste,D,"The background states that products advertised as having the highest concentration of an active ingredient are usually premium formulations, so the message naturally points to it being the most expensive option.",C
What do cells break down to produce energy?,B,"The background states that cells mainly use water because splitting it releases stored hydrogen energy directly for cellular work, and that water is the primary energy source in cells as it fuels most metabolic reactions.",A
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?",B,"The background states that mixing 50 mL with 100 mL suggests averaging by volume, and because the colder water has more mass, the final freezing point settles around 15°C once the mixture stabilizes.",A
A signal from the brain to a muscle in the arm is transmitted by which structures?,B,The background states that interneurons fit best since they relay messages within the nervous system and therefore pass the brain’s movement signal directly out to the muscles.,C
